datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/1/1952 12:00,kansas city,mo,us,disk,90.0,90 sec.,1952 daylight sighting of multiple discs in formation,10/31/2008,39.0997222,-94.5783333
10/1/1954 19:00,flatwoods,wv,us,circle,60.0,1 minute,I saw the craft go across the horizon.  It appeared to be on fire&#44 I first thought it was a plane going down.  It landed near a farm.,4/12/2013,38.7230556,-80.65
10/1/1955 22:00,mono lake (area),ca,,circle,5.0,five seconds+/-,NO KNOWN AIRCRAFT (1955 and maybe today) COULD MAKE SUCH A SPEEDY 360 DEGREE CIRCLE MANUVER&#44 WITH NO SOUND &#33,3/19/2009,38.00705900000001,-119.012259
10/1/1956 19:00,newport,nh,us,rectangle,300.0,5 minutes,Disk with glass center section&#44 and flames behind the glass,4/16/2005,43.3652778,-72.17388890000002
10/1/1957 16:00,nelchina (near),ak,us,unknown,180.0,3 minutes maximum,This incident occurred about October of 1956 or &#8216;57. At the time&#44 I was Assistant station manager for a major airline in Anchorage as,12/7/2006,61.9919444,-146.76861110000004
10/1/1957 21:00,paterson,nj,us,disk,10.0,10 seconds,Formation of approximately 8 light gray metallic disks silently crossing the night sky around October 1957 in northern NJ,4/16/2005,40.9166667,-74.17222220000002
10/1/1957 22:00,northeast cape afs,ak,,,900.0,10-15min,Radar sighting and filming,1/28/1999,70.292489,-161.903334
10/1/1959 19:00,jacksonville,il,us,unknown,60.0,1 minute,Late 1959&#44 bright lights from a hovering object of unknown shape making a zed-zid zed-zid electrical sound.,4/16/2005,39.7338889,-90.22888890000002
10/1/1961 03:00,toledo,oh,us,sphere,180.0,2-3 mins.,Observed dull silver metallic sphere hovering outside of bedroom window as a child.  Had direct communication with sphere.,11/19/1998,41.6638889,-83.5552778
10/1/1961 03:30,tulsa,ok,us,disk,120.0,2 minutes,October&#44 1961&#44 Tulsa Oklahoma: low altitude&#44 slow&#44 disk object(s); high speed turns&#44 v. high accelleration.,4/27/2007,36.1538889,-95.9925
10/1/1961 19:00,nashville,tn,us,disk,1800.0,30 minutes,In October 1961&#44 a silvery flattened disk hovered motionless over a local school fair for more than 30 minutes.,8/5/2012,36.1658333,-86.7844444
10/1/1961 22:00,graham,nc,us,triangle,30.0,30 seconds,3 flat&#44 large  white lights in delta pattern&#44 no sound&#44 flying at tree-top level at 35-40 mph,5/14/2002,36.0688889,-79.4008333
10/1/1965 06:40,biloxi,ms,us,other,900.0,15 min,Cloud&#44 hovering then moving at right angles with pulsating light coming from within,11/17/1999,30.3958333,-88.8852778
10/1/1965 14:00,colonial heights,va,us,sphere,120.0,2 minutes,Saw sphere ping-ponging up and down and side to side in blue sky.,4/1/2000,37.2438889,-77.4105556
10/1/1965 21:00,dushore,pa,us,disk,300.0,5 minutes,It could move very slowly or very quickly but either way it moved without making any noise.,4/16/2005,41.5241667,-76.4011111
10/1/1966 19:00,edmonton (30 mi. east of&#44 hwy 16 east) (canada),ab,ca,diamond,300.0,5 min,Unusual ights in distance. Approached until object overhead as wide as road and ditch. Bright lights&#44 Turned head to find object in hor,8/5/2001,53.55,-113.5
10/1/1966 20:00,buffalo,ny,us,light,240.0,4 minutes,One of the bright stars moved north&#44 curved upward&#44 flew in a wide arc&#44 then accelerated up into the cosmos.,1/11/2002,42.8863889,-78.87861109999999
10/1/1966 22:00,anacortes,wa,us,light,1200.0,20 mins.,20 miles driving toward Anacortes&#44a friend and I were listening to a radio station in Anacortes. The DJ said he had recieved calls abou,4/15/2000,48.5127778,-122.6113889
10/1/1966 22:30,anamosa,ia,us,unknown,60.0,60 seconds,large quiet  craft&#44 covered with blackness&#44 and &quot;stars&quot; to not be noticed&#44 moving slowly southwest to north north east.,9/17/2000,42.1083333,-91.285
10/1/1966 23:00,corvallis,or,us,disk,120.0,2 minutes,Saucer with no sound flew 100 feet above ground&#44 changed direction then left atmosphere in a split second.,12/16/1999,44.5647222,-123.2608333
10/1/1967 02:00,chaffee,ny,us,sphere,600.0,10 minutes,34 years ago and still &quot; seeking the truth&quot;,8/5/2001,42.5680556,-78.47916670000002
10/1/1967 13:00,greenville,il,us,circle,30.0,30 seconds,My son and I went to a ballpark close by to play- we were the only ones there&#44 I happened to look up and right over us&#44 were 3 round uf,2/24/2007,38.8922222,-89.41305559999998
10/1/1967 19:00,hudson&#39s hope (canada),bc,,sphere,120.0,2 minutes,Large round silver UFO in Peace River Valley 1966-67,2/18/2001,56.031639,-121.905722
10/1/1967 20:00,minneapolis,mn,us,disk,10.0,10 seconds,In October 1967&#44 2 Disks sited heading north over Minneapolis MN.,4/16/2005,44.98,-93.2636111
10/1/1968 00:00,boston,ma,us,cigar,1200.0,20 minutes,as i woke up in the early morning a bright redish orange light bathed the living room&#44at first i thought it was a fire but the light wa,12/16/2005,42.3583333,-71.0602778
10/1/1968 20:00,kennebunkport,me,us,circle,600.0,5-10 minutes,While at the boathouse at St.Athonys one night we noticed what at first we thought was a bright star getting larger.It seemed to dart a,3/19/2002,43.3616667,-70.4772222
10/1/1969 16:00,san francisco,ca,us,oval,600.0,5-10 min,It was in the afternoon just before sunset at 20 Steiner St SF CA I saw above me and there was one other person who was with me on the,8/30/1999,37.775,-122.4183333
10/1/1970 00:00,viet nam,,,light,600.0,5/10 minutes,U.F.O. in Vietnam    1970,6/4/2004,14.058324,108.277199
10/1/1970 01:00,kingston (canada),on,ca,sphere,180.0,3 minutes,Sept. 1970. Kingston Ontario. Spherical grren orb. 3 minute duration. Bright green orb travelled slowly and then took off extremely qui,10/11/2005,44.233333,-76.483333
10/1/1970 16:00,new york city (brooklyn),ny,us,disk,180.0,3 minutes,Hoovering disk like object by Father and Son&#44 Brookyln&#44 NY 1970,1/21/2008,40.7141667,-74.0063889
10/1/1970 17:30,bentonville,ar,us,other,14400.0,about 4 hours,Hoseshoe shaped,12/7/2006,36.3727778,-94.20861109999998
10/1/1970 19:00,summit lake indian reservation,nv,,oval,1500.0,25min.,ball of light&#44 turned into a doughnut shape&#44 assention&#44 stream&#44 4 witnesses&#44seen from higher elevation.,8/11/2004,41.524898,-119.05102
10/1/1970 19:00,tampa,fl,us,other,900.0,15 minutes,36 year old reports an object he saw with his mother 31 years ago.,8/20/2001,27.9472222,-82.45861109999998
10/1/1970 21:00,new york city (brooklyn),ny,us,disk,300.0,5 mins,Saucer/disklike craft&#44 with multi-colored lights sighted in Bayridge Brooklyn in 1970 with many eyewitnesses.,2/18/2001,40.7141667,-74.0063889
10/1/1970 23:00,indian ocean (usn vessel),,,light,240.0,3-4 minutes,Bright object seemingly appeared out of nowhere in the Indian Ocean&#44 miles from any land.,7/8/2004,-33.137551,81.826172
10/1/1971 22:00,pasadena,ca,us,disk,180.0,3 min,Powerless over UFO sighting.,1/17/2004,34.1477778,-118.1436111
10/1/1972 01:00,potwin,ks,us,unknown,10800.0,2-3 hours,Iwas abducted around age 7 or 8. They came will I WAS Asleep. they look into my room from the hall. They took me to a room. I think the,5/24/1999,37.9388889,-97.0194444
10/1/1972 04:00,denton,tx,us,unknown,600.0,less than 10 minutes but,Slow moving object splits and one part sped away while the bigger part slowly moved in the opposite direction.,1/31/2011,33.214722200000004,-97.1327778
10/1/1972 20:00,mosheim,tx,us,disk,1800.0,20-30 minutes,Classic saucer shape seen in the early seventies.,4/9/2004,31.626111100000006,-97.5997222
10/1/1972 23:00,monroe,wa,us,rectangle,900.0,15 min,STOP AND GO THE SIZE OF A LARG CAR WITH NO WINDOWS,1/3/2001,47.8555556,-121.9697222
10/1/1972 23:00,pickens/pumpkintown,sc,,chevron,1800.0,30+ minutes,Slowly moving boomerang shape with four bluish-white lights on each leading edge; made a humming sound.,8/5/2001,35.002778,-82.652778
10/1/1973 01:00,montezuma,in,us,sphere,900.0,15 minutes,We saw a large glowing sphere that looked like the moon&#44 but was obviously not since it was very close to us and could manuver.,9/2/2005,39.7927778,-87.3708333
10/1/1973 15:00,virginia beach,va,us,disk,1800.0,10-30 minutes,Group of  friends an I  follow a UFO on bicycles&#44 I have a sighting alone about a week later.,10/10/2011,36.8527778,-75.9783333
10/1/1973 20:00,bloomington,in,us,light,1200.0,20 minutes,Three large bright white craft  interacting &amp; manuevering rapidly accross a quadrant of night sky.,7/3/2013,39.1652778,-86.52638890000001
10/1/1973 20:30,north st. paul,mn,,triangle,120.0,two minutes,Large triangular space craft sighted above North Senior High School&#39 football field&#44 in North St. Paul&#44 MN in early October 1&#44 1973,7/30/2002,45.012466,-92.991883
10/1/1973 21:00,roseburg,or,us,cylinder,7200.0,not sure&#44maybe 2 hours,We were on the outskirts of town&#44 just passing the sewage treatment plant&#44 when this object with blinding white light enveloped the car,8/12/2008,43.21666670000001,-123.3405556
10/1/1973 21:30,beatty,nv,us,disk,7200.0,2 hours,Lights in the sky and lost time.,10/10/2011,36.9086111,-116.7583333
10/1/1973 21:30,hixson,tn,us,oval,37800.0,1 1/2 hours,Oval&#44 brilliant lights&#44 red glow&#44 windows&#44 metallic&#44 no sound; After we lost sight of it and went to find it&#44 it showed itself to us.,4/16/2005,35.140555600000006,-85.2327778
10/1/1973 22:45,valley city,oh,us,disk,300.0,5 minutes,It was a star shaped object travelling south that stopped&#44 changed colors&#44 and sped off dissapearing in the night sky.,1/11/2002,41.2377778,-81.93166670000002
10/1/1974 01:00,denton,tx,us,unknown,600.0,10 min,I was walking home from the Library at North Texas State University after the Library closed.  From a distance&#44 I saw a large red glowi,6/12/2008,33.214722200000004,-97.1327778
10/1/1974 18:00,weirton,wv,us,sphere,240.0,4 minutes,Upon coming home one evening in the early spring&#44 I saw in the eastern horizon three circular objects that looked like three full mooon,1/7/2000,40.4188889,-80.58972220000003
10/1/1974 20:00,ankara (turkey),,,changing,300.0,5 min.,A bright&#44 huge&#44 and shape-changing object&#44 exploded into numerous smaller spherical objects which moved in formation.,8/7/2007,39.92077000000001,32.85411
10/1/1974 20:00,deerwood,mn,us,unknown,2.0,2 seconds,Sighting 3  An incidence occurred in mid-October&#44 1974. I picked my son up from wrestling practice in the evening after school. We live,12/7/2006,46.47361110000001,-93.8986111
10/1/1974 21:00,chester,nj,us,light,600.0,10 minutes,Three bright star like objects moving across the night sky at the speed of light and stopping on a dime.,12/7/2006,40.7841667,-74.69722220000001
10/1/1975 21:00,kincheloe air force base&#44 michigan,mi,,triangle,15.0,15 seconds,Shaped like the letter &quot;A&quot;&#44 flew directly over top of us at est 500 ft.,2/16/2000,44.314844,-85.602364
10/1/1975 22:00,maricopa,az,us,changing,1200.0,20 min,Group of 4 Orange Objects land near hills just west of small town of Maricopa Arizona... Oct&#44 1975,1/21/2008,33.0580556,-112.04694440000002
10/1/1976 07:00,hartville,oh,us,disk,120.0,2 minutes or less,A disk shaped flying object followed the path of our car just above the telephone lines.,1/11/2002,40.9636111,-81.33138890000002
10/1/1976 19:00,fairport,ny,us,disk,600.0,10 minutes,Disk shaped UFO with continous changing color band in the middle.  Hoovered for a few minutes about 3 stories off the ground above a cr,3/2/2004,43.09861110000001,-77.4422222
10/1/1976 21:00,thonotosassa,fl,us,disk,900.0,15 minutes,Mid-1970&#39s Thonotosassa&#44 Florida sighting at Stacey and Knights Griffin,10/30/2006,28.061111100000005,-82.3025
10/1/1977 01:00,iselton,ca,,light,120.0,2 minutes,While fishing on the San Joaquin river on Twithchell Island Rd.&#44 at the mouth of the Molklomne river&#44 we observed 2-lights high in the,7/13/2005,38.161861,-121.611621
10/1/1977 19:00,fountain valley,ca,us,other,360.0,6 minutes,My brother&#44 his friend and I saw an orange pyramid-shaped object in the sky about 25 yards away from us and about 25 yards up.  We were,8/30/1999,33.709166700000004,-117.9527778
10/1/1977 22:00,ferndale,ca,us,other,60.0,1 minute,Silhouette&#44 or dark object of craft appeared on moonless&#44 starlit-night&#44 backlit by glow straight overhead&#44 appeared to be approaching,4/16/2005,40.5763889,-124.2627778
10/1/1978 00:00,windsor,nc,us,cone,300.0,5min,saw while parking with girl friend. rising full moonin back ground. 25 ft up. f 50 yrs away over field. hovering. completly silent. one,8/28/2003,35.9983333,-76.9463889
10/1/1978 20:00,lecompte,la,us,disk,300.0,5 minutes,I believe this object was either a test vehicle of some sort or it was not of this world.,12/23/2002,31.0944444,-92.4002778
10/1/1978 23:15,francesville,in,us,cylinder,900.0,approx. 15 min,Object hovered for apprx. 5 min. then proceeded west - it was apprx. 300&#39 long 50-75&#39 wide 50-75&#39 high w/lights.,7/16/2006,40.9852778,-86.8794444
10/1/1979 16:00,lomita,ca,us,disk,1200.0,20 minutes,Silent disk in afternoon daylight with over twenty witnesses,7/5/2008,33.7922222,-118.31416670000002
10/1/1979 19:00,columbia,md,us,rectangle,120.0,2 minutes,Large&#44 low-flying&#44 slow moving&#44 silent black rectangle with no lights,2/4/2013,39.2402778,-76.83972220000003
10/1/1979 21:00,buffalo,ny,us,light,10.0,5-10 sec,Two bright fast-moving star-like objects with one traveling in a zig-zag motion.,4/16/2005,42.8863889,-78.87861109999999
10/1/1979 21:00,olympia,wa,us,disk,7200.0,2 hours,Dancing lights over Olympia,7/5/2008,47.03805560000001,-122.8994444
10/1/1979 21:00,pittsburgh,pa,us,disk,300.0,5 min,Disk appeared over stadium at end of game... spun like a coin on a table...game ended ... never heard a thing about it.,2/16/2000,40.4405556,-79.9961111
10/1/1979 23:00,cranbury,nj,us,light,240.0,4 minutes,8 UFOs in a circle suddenly take off radially away from each other.,10/23/2013,40.3161111,-74.5141667
10/1/1980 01:30,fremont,ca,us,other,30.0,30 seconds,A heavy rain night off work and was amazed how heavy it was raining&#44 awake and looking out thru my skylight. Suddenly bright overwhelmi,8/5/2001,37.5483333,-121.9875
10/1/1980 20:00,mountainboro,al,us,fireball,20.0,20 seconds,Ball of Fire that changed into a cone shape.,7/4/2012,34.146944399999995,-86.1305556
10/1/1980 21:00,shirleysburg,pa,us,formation,600.0,10 minutes,Sometime during the late 1970-s and early 1980&#8217;s&#44 I can&#8217;t remember the time of the year.   I was in my home in rural Shirleysburg&#44 PA.,5/13/2012,40.2977778,-77.8744444
10/1/1980 22:00,jersey city,nj,us,cigar,180.0,2-3 minutes,Blimp shaped object with extremely bright lights hovered then rapidly dashed into the night&#39s sky.,10/20/2005,40.72805560000001,-74.0780556
10/1/1981 20:00,hesperia,mi,us,oval,2400.0,40 minutes,Two people in car see green oval object and lost time,1/10/2009,43.5688889,-86.03944440000002
10/1/1981 20:00,mt. sterling,ky,,disk,2400.0,one hour or more,Close up view of UFO after unexplained loss of time. 500 Lights On Object0: Yes,8/5/2012,38.056468,-83.943256
10/1/1982 22:10,swartz creek,mi,us,fireball,240.0,3 to 4 minutes,blazing sphere across the southern sky from 1982,3/21/2003,42.9572222,-83.8305556
10/1/1983 17:00,birmingham (uk/england),,gb,sphere,97836000.0,31 years,Firstly&#44 I was stunned and stared at the object for what seemed minutes&#44 but probably was only seconds. My first inclination was to bec,4/12/2013,52.466667,-1.916667
10/1/1983 20:00,ayer,ma,us,unknown,20.0,20 seconds,Zero to top Speed Instantaneously,5/12/2009,42.56111110000001,-71.5902778
10/1/1983 20:30,elizabeth township,pa,,oval,720.0,12minutes,My friend and I saw eight oval crafts with lights performing very unusal manuvers,5/15/2006,40.256648,-79.81846800000002
10/1/1983 21:00,tarboro,nc,us,disk,180.0,3 minutes,it was as large as our house...and silent enough no one inside heard a thing...nor did i,9/9/2003,35.89666670000001,-77.53611109999999
10/1/1984 01:00,waldport,or,us,light,600.0,10 minutes,Bright light of a  fast moving craft frightened me in the night on the Oregon Coast.,3/16/2001,44.4269444,-124.0675
10/1/1984 20:00,chatsworth,ca,us,light,45.0,45 seconds,Light approaches at high rate of speed and makes a ninety degree turn.,2/24/2007,34.2572222,-118.6002778
10/1/1984 21:00,acton,me,us,triangle,180.0,3 min.,Silent&#44 very large&#44 one white headlight&#44 red lights around edges,4/2/1999,43.5341667,-70.91027779999997
10/1/1985 00:00,brandon,fl,us,triangle,900.0,15 min,triangle SHIP 60 to 80 feet high&#44SPEED 3 TO 5 MPH&#44I SAW IT ALL&#44....................,2/24/2007,27.9375,-82.28611109999999
10/1/1985 05:30,holton,mi,us,light,240.0,3-4 minutes,Unknown light makes 90 degree turn and disappears.,5/11/2005,43.4133333,-86.0794444
10/1/1985 05:30,monroe,nc,us,sphere,300.0,5 min,Years ago&#44 my husband&#39s aunt and I witnessed something very strange on the way to work early one morning. It was about 5:30am and we we,11/28/2007,34.9852778,-80.5497222
10/1/1985 21:30,jefferson,oh,us,triangle,3600.0,1 hour,Three lights&#44possibly single or part of object hovered over treeline changing color&#44and shape.,12/2/2000,41.7386111,-80.77
10/1/1985 21:30,santa margarita/atascadero (between&#44 hwy 101),ca,,other,120.0,2 &#33/2  min.,we were driving north on hwy 101 from san luis obispo to atascadero&#44 when from the west came a &quot;ufo&quot; traveling east&#44 passing over the h,6/23/1999,35.42333499999999,-120.618785
10/1/1985 22:45,lawrence,ks,us,sphere,300.0,< 5 minutes,Red Light seen in Lawrence&#44 Kansas&#44 during Johnny Carson&#39s Monologue,1/10/2009,38.9716667,-95.235
10/1/1986 01:00,klamath falls,or,us,circle,2700.0,45 minutes,BRIGHT OBJECT DROPPING &quot;FIRECRACKERS&quot; FROM IT - IT SEEMED TO KNOW I COULD SEE IT - VANISHED IN A TYPE OF EXPLOSION,4/27/2004,42.225,-121.7805556
10/1/1986 22:00,n. ridgeville,oh,,triangle,300.0,5 minutes,Black triangular craft with green lights hovering over the tree tops,12/16/2005,41.389491,-82.019032
10/1/1986 22:00,wheeling,wv,us,light,10.0,10 seconds,Missing time after seeing something that looked like the Northern lights.,1/11/2002,40.0638889,-80.72111109999999
10/1/1987 01:00,west palm beach,fl,us,,10.0,one hour,An &quot;out of the body&quot; experience,2/18/2001,26.7052778,-80.0366667
10/1/1987 19:00,victoria (canada),bc,ca,sphere,900.0,15mins,Large red and orange sphere&#44 balanced on a rock in 1987.,10/30/2006,46.216667,-63.483333
10/1/1987 20:00,roseburg (7 miles northwest of),or,us,oval,1800.0,30 mins.,Two small glowing oval orange objects and one larger triangle craft in rural Oregon.,10/31/2008,43.21666670000001,-123.3405556
10/1/1987 21:00,alstead,nh,us,fireball,1800.0,30 mins.,sitting   in  a  car in a open  field&#44 keeping in mind this is in a  town where  we are in  the hills.  the  field during  the day has,1/19/2005,43.1488889,-72.36111109999999
10/1/1987 23:00,louisburg,nc,us,triangle,180.0,3 minutes,Large black triangular object with lights on each side and at the points making no discernible noise.,8/5/2001,36.0988889,-78.3013889
10/1/1989 16:00,mackay,id,us,disk,180.0,2 to 3 min,LARGE SAUCER,2/14/2010,43.9147222,-113.6125
10/1/1989 18:00,winchester (near),ky,us,oval,300.0,5 minutes,3 starlike objects land on 1 large orange oval object in full daylight in sight of dozens of witnesses.,3/11/2006,37.99,-84.1797222
10/1/1989 20:00,jacksonville,il,us,circle,300.0,five minutes,Three gold circle UFOs fly in formation&#44 warp drive away and disappear.,11/21/2010,39.7338889,-90.22888890000002
10/1/1989 20:00,pawling,ny,us,oval,300.0,5 minutes,Large oval craft with lights above house on north side of Route 55 between Pawling and Freedom Plains&#44 NY&#44 late 1980&#39s.,5/11/2005,41.5619444,-73.6030556
10/1/1989 21:30,carmichael,ca,us,rectangle,10.0,10sec.,Black rectangular craft over carmichael.,7/25/2004,38.6172222,-121.3272222
10/1/1989 21:30,orono,me,us,disk,20.0,15-20 seconds,Silent Lo-flying Craft with Dome and Bright White Lights,11/26/2003,44.88305560000001,-68.6725
10/1/1990 17:00,pateros,wa,us,oval,300.0,05min,One Gray metal oval disc&#44 aporx. 10&#39x50&#39&#44 clear sky&#44  1 qaurter mile away,3/11/2006,48.0511111,-119.9022222
10/1/1990 20:00,san pedro,ca,us,light,120.0,2min,a small light in the sky&#44 making the shape of a equiangular triangle then shooting away at a high rate of speed.,1/19/2005,33.7358333,-118.2913889
10/1/1990 22:15,jamestown,ny,us,light,1200.0,20 minutes,A row of porthole shaped lights hovering at an altitude of approx. 500 feet spanning a distance of about 1 mile.,4/27/2007,42.0969444,-79.2355556
10/1/1991 14:45,easley,sc,us,other,900.0,fifteen minutes,Hockey-puck-shaped-thing.,2/22/2002,34.8297222,-82.6016667
10/1/1991 17:00,wilmington,ca,us,circle,900.0,15 minutes,Patterned disks over southern california sky.,2/14/2008,33.78,-118.2616667
10/1/1991 18:00,maryville,tn,us,cigar,300.0,5 minutes,Silver&#44 cigar shaped object north of downtown Maryville&#44 TN in or around 1991,9/24/2012,35.7563889,-83.9705556
10/1/1991 18:30,little rock,ar,us,triangle,300.0,5 minutes,Triangular arrangements of lights appearing to begin to land on freeway&#44 miltary-ish cars mobilze around it,8/5/2012,34.7463889,-92.2894444
10/1/1991 20:30,mckenzie,tn,us,disk,900.0,15 minutes,I saw a saucer shaped obiect with blue&#44 red&#44 green flashing lights on the way home from college.,3/31/2008,36.1325,-88.51861109999999
10/1/1991 21:30,las vegas,nv,us,cigar,5.0,5 seconds,For seven years I have kept this fairly quiet. I was walking my dog on a clear dark night where I live on the north west side of Las Ve,1/28/1999,36.175,-115.1363889
10/1/1991 22:00,lafayette,ga,us,other,900.0,15 min.,A small globe descended from beneath the larger craft.,1/17/2004,34.7047222,-85.2819444
10/1/1992 01:30,echo summit (sierra at tahoe ski area),ca,,sphere,90.0,90 seconds,This was an object that could hover stationary and then accelerate to 2&#44000 mph or possibly much higher... it would move instantaneousl,1/22/2000,38.812963,-120.030183
10/1/1992 17:30,dublin (near warner robins),ga,us,triangle,1200.0,20 minutes,While driving home from out-of-town&#44 I watched a dot in the sky that later hoovered over my car.,11/20/2002,32.5402778,-82.90388890000001
10/1/1992 18:00,springfield,mo,us,egg,90.0,90 seconds,MISSOURI INVESTIGATORS GROUP Report:  We saw a large football shaped object hovering above an apartment complex .,12/12/2009,37.2152778,-93.2980556
10/1/1992 19:00,longview,tx,us,unknown,20.0,00:20,I observed one nite several objects flying in a kind of oval formation and change to a vee formation. There wasn&#39t any sound.,11/9/1999,32.50055560000001,-94.7402778
10/1/1993 02:00,tempe,az,us,triangle,900.0,15 minutes,My friend and I saw a triangle made of smaller triangles fly over us at a low altitude.,1/28/1999,33.4147222,-111.9086111
10/1/1993 20:00,delaware,oh,us,light,7200.0,2 hours,Lights in localized semi-rural area&#44 beams emitted&#44 possible sound&#44 possible contact&#44 video tape,2/14/2008,40.2986111,-83.0680556
10/1/1993 20:00,pryor,mt,us,light,1800.0,20-30 minutes,Floating Light&#44 Like a Spotlight,11/3/2005,45.4297222,-108.5325
10/1/1994 11:30,pawnee,ok,us,triangle,1200.0,20 min,It was triangle shape with white lights at each corner of it and a large red one in the middle.,4/26/1999,36.3377778,-96.8036111
10/1/1994 13:13,new york city,ny,us,disk,15.0,15 seconds,a flying colorful disc above my car&#44 near Erie.  ((NUFORC Note:  Possible hoax??  PD)),6/12/2007,40.7141667,-74.0063889
10/1/1994 17:00,tylertown/mccomb (between; on hwy. 98 ),ms,,changing,1200.0,20 minutes,orange molten-metal&#44 crescent-shaped object paralleling car for 15 - 20 minutes,6/12/2008,31.243787,-90.453153
10/1/1994 20:00,chicopee,ma,us,changing,300.0,5 minutes,Chicopee State Park&#44 Craft seemed to be shooting balls of light or breaking up,12/16/2005,42.1486111,-72.6083333
10/1/1994 20:00,santa barbara,ca,us,triangle,3.0,3 seconds,Black triangle,10/12/2001,34.4208333,-119.6972222
10/1/1994 21:00,warsaw,mo,us,cigar,600.0,10 minutes,Triangle shaped object hovering above the water.,11/28/2007,38.24305560000001,-93.3816667
10/1/1994 23:00,las vegas,nv,us,circle,5.0,5 seconds,Bright green object in flight allmost colided with my aircraft.,10/15/2002,36.175,-115.1363889
10/1/1994 23:30,fredericksburg,pa,us,disk,300.0,5minutes,I was driving by on the road and seen this saucer &#44 it was ON the ground near a house. I stopped down the road and got out to get a clo,11/20/2002,40.44361110000001,-76.4286111
10/1/1995 12:00,iowa city,ia,us,,20.0,20 sec.,Man witnesses 2 &quot;white&quot; aircraft rendezvous at high altitude&#44 fly toward bizarre obj. approaching very fast.  Obj. &quot;sparkled.&quot;,11/2/1999,41.66111110000001,-91.53
10/1/1995 14:00,lake oswego,or,us,,5.0,5 sec.,Man reports brief sighting of peculiar white object in daytime sky.  (See later sighting on same day.),11/2/1999,45.4208333,-122.66944440000002
10/1/1995 16:30,lake oswego,or,us,,90.0,90 sec.,Man reports witnessing 2 &quot;diamond-shaped objects overhead. (Second sighting on same day.),11/2/1999,45.4208333,-122.66944440000002
10/1/1995 17:00,ashland,ky,us,disk,300.0,less than 5 minutes,Disintegrating object.,10/31/2003,38.4783333,-82.6380556
10/1/1995 18:30,williamsburg,pa,us,rectangle,600.0,10 minutes,Low flying rectangular object with very bright lights on all sides.,5/24/2005,40.46194439999999,-78.2
10/1/1995 21:00,taunton (near) (uk/england),,gb,light,60.0,1 minute,The object was made up of a formation of small lights&#44 plus one light moving independantly  around main formation,1/29/2002,51.021111,-3.104722
10/1/1995 22:00,tinley park,il,us,other,20.0,20 seconds,Sheild shaped craft spotted at outdoor concert with orange glow&#44 moivng at high speed.,3/11/2003,41.5733333,-87.7844444
10/1/1995 22:00,wantagh,ny,us,triangle,60.0,1 minute,Triangle with three large&#44 dim&#44 amber lights flew rapidly overhead and rotated once.,10/31/2008,40.6836111,-73.5105556
10/1/1995 22:30,austin,tx,us,,5400.0,90 min.,Man reports wife went out to empty trash&#44 disappears for 90 min.&#44 returns disoriented and acting strangely.,11/2/1999,30.2669444,-97.7427778
10/1/1995 23:00,dover,nh,us,triangle,600.0,10 minutes,six light triangle in dover,9/24/2003,43.1977778,-70.8741667
10/1/1996 01:00,lake berryessa,ca,,sphere,15.0,15 seconds,Deep Blue Sphere seen over Lake Berryessa&#44 California,10/30/2012,38.609741,-122.254045
10/1/1996 01:00,west houston (greenridge @ westiemer rd.; near galleria),tx,us,formation,30.0,30 seconds,Three bright orange-white lights moving in a V formation from northeast to Southwest The center light would change position front to re,1/28/1999,29.763055600000005,-95.3630556
10/1/1996 05:30,bainbridge,oh,us,triangle,180.0,3 minutes,Low-flying triangular object,10/11/2005,39.2275,-83.2705556
10/1/1996 08:00,new york city (manhattan),ny,us,oval,300.0,5 mintues,Possible UFO Sighting&#44 Manhattan&#44 New York 1996,2/14/2008,40.7141667,-74.0063889
10/1/1996 17:00,cupertino,ca,us,sphere,600.0,10 mins,Metalic ball floating motionless in high winds over San Jose&#44 CA.,8/12/2008,37.3230556,-122.0311111
10/1/1996 18:00,safford,az,us,sphere,30.0,30 sec.,Antigravity flying sphere,10/12/2001,32.8338889,-109.7069444
10/1/1996 22:30,the woodlands,tx,us,fireball,180.0,2-3 minutes,2 orange fireballs moving across sky ~ crazy acrobatics,12/12/2011,30.1577778,-95.4891667
10/1/1997 00:00,bemidji,mn,us,triangle,600.0,10 minutes,In october 1997 my dad and I seen 3 lights in the shape of a triangle tumbling over each other in Bemidji Minnesota.,12/3/2004,47.47361110000001,-94.88
10/1/1997 01:20,garland,tx,us,rectangle,40.0,40 seconds,I had just got off of work at 1:15 a.m. I was driving down to the Hypermart USA because it was the only store open 24 hrs. I notice thi,11/20/2001,32.9125,-96.6386111
10/1/1997 03:00,jefferson,ny,us,other,300.0,05 minutes,Rural mountain area. Tree covered hill. 1860&#39 MSL. I awoke to see a bright white light approx 1&#44500&#39 so east of my camper. The circular,10/2/1999,42.48111110000001,-74.6108333
10/1/1997 08:00,oregon (rural),or,,rectangle,20.0,20 seconds,noisy rectangular object falling from the sky and crash landed,5/15/2006,43.804133,-120.554201
10/1/1997 09:00,charlotte,nc,us,cigar,120.0,2 minutes,Cigar shaped&#44 silvery-white object @ 500-1&#4400&#39 up&#44 in a clear blue&#44 cloudless sky.  Object was silent&#44 immobile&#44 and when I glanced dow,1/28/1999,35.226944399999994,-80.8433333
